user_id,cluster
245822883,75
245823935,7
245826618,177
245827942,150
245828447,10
245834860,19
245836806,7
245842333,11
245848277,92
245849245,0
245857111,5
245857225,1
245858208,11
245863590,6
245867053,4
245872824,0
245907264,82
245911335,30
245936722,1
245942173,69
245959766,13
245963826,64
245967475,2
245969923,1
245970109,1
245986737,75
245986907,11
245991894,5
245998060,48
246002504,40
246006155,126
246011498,3
246046480,195
246048281,162
246055070,13
246056934,13
246059651,13
246059864,122
246072365,0
246072500,39
246075766,32
246087990,33
246096313,9
246103558,67
246108117,11
246109672,19
246117539,22
246121130,39
246125129,12
246137925,23
246138943,34
246147191,11
246150352,13
246154342,19
246156265,13
246174553,13
246204121,37
246207204,7
246216688,34
246220722,56
246221532,24
246238266,41
246243701,8
246246601,56
246256264,0
246269713,13
246283896,57
246284003,75
246287966,47
246291063,4
246312386,0
246315317,5
246322223,11
246324901,14
246344755,5
246348376,4
246357149,9
246361151,39
246362315,195
246376400,59
246380932,55
246384821,39
246387009,19
246401185,11
246406252,9
246416643,85
246420985,1
246423107,9
246423260,12
246433713,21
246436394,0
246459553,17
246468654,131
246487026,13
246488126,10
246491515,49
246496809,68
246497633,11
246501884,18
246502388,9
246506296,64
246509792,25
246512085,19
246522933,3
246528525,123
246536983,7
246556186,123
246565746,40
246570766,12
246570921,0
246583611,18
246589824,23
246590464,22
246593922,19
246605225,32
246609073,4
246614895,2
246622810,10
246625796,16
246629993,3
246640499,2
246641399,93
246641546,37
246646501,6
246647526,14
246649768,6
246659067,16
246664444,13
246667561,173
246723133,56
246730634,13
246732190,89
246744451,0
246749795,1
246751822,13
246767297,16
246795283,72
246799109,149
246827299,166
246827583,11
246839759,18
246843523,16
246849344,73
246852170,13
246871490,11
246873785,1
246877954,25
246881811,11
246895260,23
246897095,11
246907236,12
246909421,17
246910949,131
246913363,1
246930965,2
246931027,32
246938293,59
246939630,123
246942290,113
246942558,3
246953395,19
246956866,26
246961837,53
246962287,57
246964352,65
246964728,6
246971667,67
246971783,8
246989461,50
246992319,47
246998779,5
247010951,11
247012981,124
247023742,91
247028724,81
247032259,32
247040796,15
247045403,47
247046996,0
247048347,18
247053220,57
247056967,71
247057390,2
247058983,39
247067129,0
247067175,0
247067355,9
247067487,2
247077802,1
247078071,16
247080839,24
247088797,0
247100681,45
247104309,33
247104369,113
247106182,166
247109178,23
247114293,12
247114704,0
247124972,60
247134254,4
247135384,100
247139698,5
247143713,2
247147171,10
247174973,10
247196798,8
247216650,25
247218370,158
247236622,8
247239557,7
247277282,47
247284368,11
247293595,0
247301931,191
247302359,0
247304363,10
247307512,31
247317958,14
247324211,154
247329124,14
247334603,29
247341713,10
247364149,17
247369899,13
247372241,4
247374262,7
247393287,66
247395947,16
247410609,13
247414540,83
247419679,103
247424157,2
247431902,149
247452307,10
247453200,5
247454227,16
247459999,24
247478131,7
247486443,23
247487624,11
247494043,13
247501224,2
247506934,11
247507699,60
247511526,78
247514856,40
247520267,5
247521167,80
247521360,90
247523146,18
247526308,10
247542527,24
247543210,4
247543246,3
247544406,102
247570756,60
247571991,23
247574631,23
247581650,0
247582521,0
247587910,0
247590709,11
247596867,36
247599114,19
247604517,2
247625775,38
247627572,5
247633592,43
247648470,2
247677326,54
247680853,14
247683570,16
247687278,60
247715343,0
247717760,113
247743538,19
247744426,3
247748895,20
247750425,52
247756220,87
247763305,13
247764601,13
247768356,4
247779426,6
247791531,7
247794386,9
247803955,10
247807594,69
247821530,6
247824400,16
247829813,0
247830770,16
247835502,9
247835674,37
247836632,2
247852573,12
247860029,152
247865253,57
247865760,5
247873824,11
247877005,7
247878466,13
247883728,0
247884579,4
247887408,3
247890002,9
247903672,46
247912591,1
247922572,32
247929374,68
247948968,21
247952780,2
247952824,13
247954708,19
247955119,9
247958642,18
247975042,35
247982885,24
247986987,7
247991761,51
247996870,13
247998518,9
248006242,20
248021765,39
248029247,31
248031121,13
248036454,35
248044754,63
248046605,4
248064998,9
248072027,29
248084391,7
248089031,195
248093041,2
248104336,62
248119592,8
248121168,0
248134334,39
248145799,10
248157364,3
248161715,9
248195261,4
248199835,4
248236976,6
248241220,57
248243789,3
248250472,8
248252763,20
248259880,34
248265196,47
248266814,2
248273573,0
248278702,10
248281936,2
248291158,0
248291432,77
248294819,33
248296760,23
248300188,9
248301881,13
248311383,9
248312155,16
248318637,66
248335582,111
248354710,6
248355449,123
248359854,31
248376408,9
248391451,13
248391473,46
248405510,78
248405844,145
248411369,21
248413698,35
248418211,43
248418754,0
248418794,1
248425096,17
248431785,24
248435527,25
248442692,4
248452993,5
248457615,3
248467487,133
248469208,29
248469693,6
248481789,13
248495200,6
248502022,54
248504728,18
248505616,19
248507060,181
248507385,52
248514473,15
248515734,50
248534090,5
248544436,113
248559786,1
248565068,15
248568868,73
248578487,187
248594017,20
248601846,25
248601956,33
248604530,57
248607025,69
248610016,9
248618354,9
248647593,18
248648205,24
248676937,109
248683316,51
248683383,2
248695584,67
248700068,19
248702415,9
248703955,10
248705558,72
248707613,91
248721698,25
248732292,39
248739284,10
248750245,5
248752705,25
248762736,2
248777189,1
248796301,11
248815088,14
248816586,8
248817681,6
248820485,19
248825254,6
248836405,17
248857348,72
248871945,2
248872251,136
248876058,11
248879837,5
248887239,18
248914271,28
248918622,19
248918895,4
248934538,32
248936180,20
248936209,12
248939260,4
248942046,124
248963785,67
248966579,11
248976751,18
248977571,13
248991281,145
248994766,6
248999655,8
249002719,30
249007010,25
249012894,12
249019528,24
249025183,54
249025378,5
249033962,14
249037232,14
249056821,1
249091646,111
249091775,9
249093195,9
249113331,17
249118156,32
249126719,34
249133759,14
249139343,19
249166993,11
249189607,25
249220177,98
249221867,9
249223074,71
249225376,19
249232468,72
249236834,92
249238927,22
249245208,23
249276613,5
249288197,76
249292363,73
249300135,0
249301007,4
249302577,39
249310102,13
249310600,9
249315826,50
249325206,51
249325898,21
249338082,0
249340860,13
249343513,26
249348006,53
249375032,16
249376437,13
249393554,13
249398937,1
249400326,71
249403690,0
249404714,70
249424032,51
249436049,13
249436659,47
249440904,14
249448443,53
249448817,0
249452591,12
249453036,18
249453999,0
249454226,25
249457077,0
249460871,32
249478242,55
249479869,0
249486494,19
249488643,71
249490692,19
249491351,95
249495545,92
249497336,37
249504740,7
249508009,96
249536062,36
249548667,74
249557392,12
249560283,37
249560514,9
249585065,39
249592023,46
249608507,21
249611936,1
249623582,31
249636797,11
249647857,0
249661913,92
249706415,11
249719393,11
249727544,2
249729555,47
249732178,13
249737676,79
249738547,25
249742970,18
249756038,3
249756524,63
249756991,2
249758564,3
249760490,7
249764083,0
249766091,2
249768777,20
249773988,60
249779821,0
249786524,13
249789335,17
249791824,1
249807988,116
249826268,54
249828076,44
249829650,8
249841274,2
249844732,23
249846653,92
249851494,0
249852630,4
249858681,125
249862366,40
249865880,36
249866299,24
249872580,0
249872793,60
249875295,43
249879301,85
249879458,58
249880957,186
249881164,135
249884454,4
249885083,5
249892020,49
249893738,91
249913463,16
249913746,87
249914644,6
249916803,26
249923635,25
249929487,1
249954890,67
249991613,9
249994690,5
250026736,21
250037362,32
250038860,43
250051169,5
250057361,78
250060440,92
250082145,195
250084028,5
250089059,131
250095791,9
250110675,25
250113191,50
250137972,11
250153103,121
250155670,8
250166431,7
250172137,10
250176982,23
250184352,55
250192923,11
250199491,78
250207658,4
250210722,110
250211307,16
250211424,69
250216906,24
250231637,2
250237874,1
250243582,92
250248556,32
250261800,4
250266762,6
250267527,74
250272084,19
250275433,21
250280170,18
250298167,26
250305365,63
250310762,53
250310831,13
250323577,11
250330339,37
250331306,9
250334443,4
250340454,67
250342543,78
250354278,37
250364670,12
250366069,11
250369491,128
250372639,26
250373019,109
250378588,26
250379181,19
250383890,49
250386727,195
250395496,93
250396852,4
250397837,1
250402748,23
250412845,40
250419727,18
250420379,13
250422998,1
250425415,13
250426889,91
250432355,93
250433326,100
250459448,195
250465029,6
250479378,13
250492272,56
250501633,19
250515254,10
250521575,13
250523247,17
250525187,38
250528651,13
250536740,69
250551442,43
250556430,14
250562171,85
250564463,10
250572178,1
250586344,9
250603925,9
250604662,81
250632202,17
250642993,9
250652357,46
250672769,23
250673509,5
250674743,60
250681222,1
250685118,0
250691621,14
250693957,78
250695347,3
250697984,19
250704001,3
250706912,4
250708461,98
250712477,46
250713116,80
250716147,13
250721439,73
250726039,9
250731504,20
250738463,3
250738637,39
250741218,0
250743117,46
250762294,91
250762993,12
250767676,9
250768798,50
250774502,4
250777514,41
250782143,47
250783400,0
250794570,9
250803183,74
250804618,3
250805544,66
250807024,2
250807945,9
250808139,128
250813104,0
250814528,85
250819035,12
250821190,102
250832467,36
250833216,5
250836563,13
250845646,51
250847232,50
250847505,19
250849580,3
250872371,23
250874033,105
250876536,0
250882048,40
250884927,23
250885346,55
250885492,32
250886675,11
250888574,5
250902400,39
250906472,6
250908667,2
250916401,21
250916623,40
250917489,44
250925189,17
250937878,47
250937927,17
250940553,55
250945819,61
250955617,5
250964031,26
250971939,6
250995391,3
251003901,9
251007450,14
251008339,8
251018023,7
251018898,12
251047484,31
251060591,4
251078107,12
251085032,62
251086429,23
251093414,25
251094851,1
251096291,23
251121008,103
251137656,0
251142257,5
251145362,21
251150083,25
251150635,52
251165935,46
251168019,43
251178770,12
251215519,14
251248581,50
251248759,47
251265927,195
251268856,5
251269669,25
251310474,63
251318959,12
251320653,37
251322635,78
251341054,132
251344649,49
251348409,57
251350614,4
251355148,54
251372216,30
251387486,21
251400512,70
251418810,7
251422263,4
251424467,1
251426164,4
251428027,5
251428031,10
251433567,39
251436481,140
251444308,56
251454540,54
251471859,30
251472575,57
251485806,63
251493492,181
251497687,0
251504869,20
251512499,58
251526008,43
251526692,118
251535598,98
251540422,31
251546519,19
251546915,10
251548834,90
251551851,0
251553556,8
251563749,195
251566289,18
251570719,32
251603555,17
251618342,4
251627017,17
251627372,11
251635353,1
251648125,6
251668441,22
251676305,10
251686253,40
251694276,22
251716685,18
251719194,2
251730482,179
251734392,135
251743818,17
251743889,26
251748062,36
251750337,121
251751491,20
251752654,6
251754138,1
251757612,0
251764987,136
251769890,32
251783210,23
251821760,17
251832818,26
251841659,18
251853975,25
251863048,5
251869750,1
251871697,195
251881256,110
251889130,64
251892930,71
251893208,11
251896286,9
251914279,9
251927949,15
251948591,12
251965510,0
251967860,52
251968362,17
251983774,58
252008610,54
252016889,0
252019699,74
252022475,31
252036058,195
252044783,109
252057939,80
252081994,6
252084857,97
252087644,24
252123139,23
252128950,5
252132568,23
252139762,11
252160443,2
252160517,32
252165928,159
252166052,3
252166714,66
252179319,132
252179324,23
252181836,43
252194936,1
252208471,2
252212816,23
252213567,2
252231742,2
252242186,23
252247416,2
252249613,24
252254916,80
252264757,95
252264962,11
252267985,6
252325713,0
252338184,73
252353889,100
252385201,91
252386249,1
252404189,14
252412547,26
252415154,38
252419145,195
252422684,119
252424664,9
252431613,45
252441393,71
252462136,23
252476675,0
252483853,2
252524559,18
252531143,0
252560118,24
252569527,21
252591770,121
252592692,9
252592852,4
252602388,69
252603454,53
252608472,4
252612810,58
252619159,31
252640038,62
252646801,19
252657185,19
252667299,183
252676390,121
252680051,19
252694776,19
252696566,44
252707957,57
252729135,20
252735965,68
252738982,174
252745950,0
252748037,18
252751061,145
252764352,136
252766425,2
252766661,4
252767165,2
252768598,51
252772954,33
252773288,10
252774550,0
252776594,54
252781578,2
252782302,20
252783248,156
252786451,67
252789580,32
252793570,194
252813071,18
252817169,10
252817180,30
252834956,4
252837905,0
252838768,146
252847042,6
252852312,19
252864502,23
252881635,10
252884246,3
252889370,24
252890063,17
252904742,0
252922928,113
252934694,19
252946241,0
252959486,19
252964664,49
253004956,36
253005649,5
253006969,105
253011677,11
253024941,2
253029126,195
253032947,4
253044272,56
253073398,113
253075860,39
253081550,2
253083188,13
253106377,176
253111199,47
253124560,23
253125239,12
253126491,7
253126912,2
253138190,9
253153492,151
253154521,22
253167239,66
253167480,16
253178454,5
253179476,24
253186785,62
253194909,1
253195838,5
253196699,1
253211003,9
253219425,32
253225613,73
253226315,3
253229267,23
253231870,123
253236673,18
253238743,53
253238820,11
253257813,3
253258167,14
253259777,59
253287660,68
253311018,11
253313989,23
253315571,67
253325093,57
253326808,195
253326953,24
253336843,70
253338924,36
253339566,66
253340432,71
253343991,60
253344989,45
253353616,57
253375548,5
253375884,19
253379744,9
253391683,1
253400100,36
253401380,2
253434804,8
253436070,14
253438246,0
253465372,9
253475484,1
253496027,128
253497489,9
253501458,87
253536626,36
253537117,36
253542273,73
253545014,25
253581891,80
253588666,16
253594767,81
253601739,25
253615321,29
253616306,23
253626368,50
253632852,3
253633640,16
253637278,61
253639811,0
253647516,76
253651393,47
253654868,18
253655669,4
253656666,25
253657075,2
253667610,9
253673156,46
253675779,0
253693054,9
253711441,47
253718348,13
253731674,12
253758653,5
253767936,11
253769656,2
253773734,9
253779135,87
253794136,24
253813139,12
253813562,18
253830132,18
253832871,0
253840868,0
253843816,31
253845317,71
253848009,23
253856009,63
253856571,47
253859785,14
253860949,56
253867847,122
253874565,103
253875169,11
253877718,4
253880218,19
253891973,121
253923595,32
253925146,23
253947492,12
253989173,85
254033715,33
254086615,149
254094017,67
254096750,23
254110924,2
254117355,19
254132357,66
254142953,0
254151878,89
254152377,78
254163659,29
254165243,24
254168112,9
254172719,63
254175763,19
254198890,149
254217996,3
254227007,43
254234944,8
254239699,80
254241744,0
254248130,21
254252467,4
254255259,89
254255326,58
254256747,19
254259405,0
254277011,53
254277163,36
254280772,110
254282160,37
254282314,3
254301862,17
254312341,118
254315848,51
254317873,6
254336674,93
254339162,13
254340945,45
254342721,53
254363245,24
254365813,52
254373549,40
254373781,8
254378737,98
254401770,0
254407131,19
254427395,80
254431089,10
254446360,19
254457441,2
254463619,10
254465073,9
254474373,41
254475651,0
254491276,19
254507476,17
254507681,21
254512079,23
254513766,52
254527771,4
254541999,18
254545225,38
254573977,0
254588317,16
254591547,71
254593861,13
254595482,20
254612848,0
254614246,13
254616535,6
254616847,181
254631303,0
254654625,5
254671049,11
254673931,57
254695508,110
254705800,2
254705985,10
254712334,95
254714630,179
254719698,195
254722797,1
254724926,19
254742760,31
254744903,53
254763619,43
254765103,21
254777469,54
254780563,195
254791401,3
254793266,32
254793488,19
254795157,0
254795255,2
254795477,17
254800163,85
254808503,5
254818045,6
254831413,1
254844691,19
254860578,9
254868337,44
254875721,25
254878115,2
254878467,17
254879402,5
254880589,38
254885134,54
254886786,1
254893631,45
254905183,90
254913576,25
254922610,1
254955184,26
254964268,30
254973222,52
254975384,4
254985356,92
254990224,97
254991024,0
254997988,0
254999238,46
255004927,5
255014303,0
255036353,31
255040592,0
255052980,13
255054176,19
255061218,24
255073423,9
255095944,5
255119821,14
255129416,3
255132979,20
255150944,103
255166206,18
255168908,2
255205167,40
255210361,9
255213932,60
255223525,1
255242745,3
255255428,20
255269018,20
255279340,103
255294198,19
255304380,4
255304942,31
255307986,40
255318443,40
255329312,0
255332565,18
255333689,14
255341373,55
255362817,153
255372584,2
255382087,0
255399961,9
255403715,87
255405210,8
255428469,1
255437647,26
255442249,16
255456403,24
255467782,149
255471924,26
255480614,2
255503244,13
255504350,6
255507984,101
255513403,57
255513598,9
255513642,1
255517428,17
255523523,3
255526061,51
255529291,24
255538541,87
255564704,0
255581365,10
255584407,14
255609125,71
255635446,10
255637301,6
255638342,11
255647590,25
255665581,11
255668858,11
255669970,17
255674310,87
255674491,9
255679214,24
255708730,47
255710616,19
255715162,32
255717273,22
255728396,71
255730745,10
255734349,154
255742474,4
255748792,80
255758316,13
255759228,2
255761935,23
255767191,28
255777343,37
255778680,8
255781485,67
255784977,13
255792286,1
255798596,59
255799454,1
255800212,2
255811308,65
255811717,36
255812611,0
255819433,30
255828978,10
255830567,0
255839877,2
255850501,26
255850669,7
255850782,96
255870366,18
255873659,113
255876728,33
255916792,121
255925055,8
255945124,37
255951248,46
255967954,19
255986116,9
256008911,33
256010138,4
256010805,0
256021457,2
256024635,18
256037755,13
256045827,93
256048770,26
256053691,83
256061535,58
256064512,19
256070947,32
256076760,26
256091618,58
256099282,0
256108334,26
256113015,3
256114623,20
256131951,51
256148899,55
256150699,18
256157454,11
256179701,6
256180047,13
256182285,38
256183231,55
256183929,29
256191160,133
256193847,57
256213081,1
256218066,0
256238551,29
256248787,33
256261321,1
256261405,47
256272084,9
256284057,18
256285408,11
256288323,0
256293382,11
256297025,19
256303339,32
256324231,40
256325828,20
256334288,10
256338501,9
256341064,41
256358426,19
256363817,0
256375186,49
256379776,11
256384709,5
256385077,36
256401524,94
256402874,2
256406234,80
256440808,1
256447128,93
256466039,52
256474499,3
256478435,8
256478817,19
256479022,59
256489534,9
256495314,8
256512956,0
256525971,47
256534446,73
256534534,49
256540769,14
256561425,6
256562308,57
256569569,33
256574041,4
256578114,17
256578883,187
256579622,10
256586455,24
256589915,18
256594400,36
256604384,49
256607711,0
256628955,11
256631104,53
256631571,53
256640017,23
256659312,30
256670080,191
256686567,111
256709630,7
256715467,0
256764011,5
256777263,11
256780037,36
256799206,45
256802393,9
256809357,71
256821428,0
256825879,12
256826044,67
256830633,71
256832424,23
256844160,24
256849092,69
256856593,3
256867269,100
256885423,7
256888577,183
256903879,6
256919858,2
256923706,13
256928540,0
256942499,32
256974697,23
256980653,10
256980759,4
256999571,73
257004629,32
257008163,111
257025122,18
257027996,0
257037092,10
257039606,1
257047712,66
257048565,60
257052897,12
257069292,39
257074189,37
257078274,0
257081039,107
257086746,36
257087747,39
257094775,40
257104267,131
257120803,58
257130991,3
257138855,18
257138930,66
257139895,11
257139943,13
257152792,2
257154524,100
257162605,80
257164014,32
257176653,30
257176751,0
257181108,14
257181941,53
257186455,32
257194025,30
257194525,3
257201155,19
257203522,33
257223459,15
257227154,57
257229235,25
257231648,33
257234986,8
257254895,19
257255091,85
257257862,4
257265294,11
257269240,9
257277798,128
257286711,2
257287046,76
257303267,16
257307146,2
257322478,13
257324009,4
257326766,11
257362119,67
257363233,40
257371802,22
257382963,2
257386765,9
257394747,1
257425797,87
257431633,4
257449559,74
257451311,74
257453068,11
257462838,4
257468273,18
257490984,32
257491716,5
257492276,18
257504660,57
257509556,0
257509617,83
257513754,40
257519303,16
257523481,0
257526957,13
257531689,8
257538527,109
257553324,18
257560944,22
257564368,68
257566093,5
257569577,2
257571872,116
257575167,5
257575843,4
257577012,7
257581957,24
257584367,0
257592494,36
257606967,2
257611141,1
257612089,5
257625447,13
257628545,51
257630162,2
257643702,22
257654076,52
257659954,2
257661436,18
257664611,5
257675249,47
257696911,5
257700660,5
257704103,120
257708861,5
257715213,18
257718520,6
257718951,18
257730024,0
257733889,2
257734843,186
257739472,2
257745201,39
257772699,38
257792094,12
257793961,0
257804203,8
257808875,77
257815828,56
257836738,30
257858180,38
257860373,54
257882156,12
257895805,19
257931369,9
257933262,147
257936004,4
257939371,100
257943596,23
257945415,79
257951849,6
257953000,12
257958315,0
257959346,2
257964566,87
257984395,24
258008677,2
258014556,36
258016313,31
258018368,11
258022817,14
258032124,1
258036575,6
258040447,0
258048746,6
258049193,44
258052452,9
258055655,32
258072099,22
258074888,14
258076812,2
258104145,18
258111170,76
258121270,18
258122983,72
258123164,118
258134278,70
258136092,195
258156984,128
258173948,29
258190229,5
258190414,56
258199257,31
258206288,39
258212647,59
258215414,103
258230394,0
258230465,16
258241023,195
258252390,57
258263465,128
258305069,78
258329912,13
258333578,57
258335849,56
258337517,5
258343099,16
258347063,7
258360166,24
258368545,82
258374171,8
258377811,39
258378754,32
258387490,38
258391052,0
258415984,11
258419283,39
258419704,12
258438482,23
258450318,1
258454837,2
258459621,6
258461958,11
258463564,4
258501747,2
258502347,103
258506075,4
258508587,31
258509407,40
258518891,23
258525677,23
258527856,17
258529097,3
258530998,10
258542912,11
258546506,19
258548828,18
258549352,99
258564911,3
258566821,22
258578282,0
258579094,23
258579602,49
258584255,3
258602405,5
258609139,19
258609261,5
258610634,18
258618485,2
258626999,117
258636434,5
258652501,1
258652587,20
258652663,0
258665708,36
258670458,18
258685909,0
258698262,10
258712014,10
258723792,9
258724037,34
258727704,13
258730076,8
258730399,34
258741909,6
258750449,4
258752251,1
258756330,41
258798867,68
258820509,45
258829540,32
258832383,2
258837770,58
258850577,58
258850603,0
258854542,13
258859368,46
258864175,4
258867868,6
258871342,2
258871381,8
258873196,3
258880196,37
258894424,11
258901737,0
258911082,39
258916722,11
258917951,24
258918216,55
258925246,67
258934145,0
258940842,19
258948008,2
258949570,5
258959611,23
258960622,9
258961167,40
258967167,4
258967649,33
258969048,43
258982154,19
259001548,3
259025089,4
259035335,4
259042572,3
259045004,175
259048937,2
259052475,15
259055537,187
259071312,34
259071416,51
259074538,18
259095679,0
259112183,7
259113248,5
259114219,18
259120258,6
259121785,44
259124352,54
259131501,5
259133172,62
259147769,121
259154785,6
259161543,5
259175247,12
259178659,9
259192809,109
259193428,36
259199731,25
259202358,69
259202407,16
259203750,19
259203795,4
259211803,65
259223089,92
259240342,47
259253952,19
259258892,18
259260816,10
259262745,0
259286437,12
259287268,11
259292430,21
259300516,3
259302939,0
259303200,2
259309785,128
259312705,12
259318295,18
259323371,43
259327076,19
259330618,38
259332708,11
259333839,103
259336705,5
259349506,0
259358483,72
259370204,3
259374319,38
259374643,49
259375608,18
259376484,19
259380130,62
259384206,60
259386259,19
259394437,10
259395895,191
259396022,25
259400496,3
259404770,75
259407568,19
259408996,25
259422503,18
259427014,9
259440649,13
259442216,0
259442897,66
259444779,26
259473191,14
259476336,8
259489128,2
259490295,19
259500251,157
259500938,10
259501153,21
259506438,0
259506765,195
259527297,17
259531350,0
259534390,18
259536224,52
259540032,107
259552301,121
259558243,5
259559883,3
259573403,34
259576723,10
259578676,5
259586701,20
259586875,5
259595989,6
259596848,2
259601303,96
259608706,2
259622311,3
259681728,9
259730361,73
259745455,4
259752161,0
259753925,72
259756536,73
259762901,23
259763847,0
259764440,18
259774109,44
259793308,23
259796910,7
259797226,0
259803030,50
259807771,32
259816808,3
259818932,13
259819626,11
259827435,195
259827929,2
259829527,22
259832379,16
259839167,18
259839360,11
259841854,2
259846606,17
259848769,32
259850307,34
259854958,36
259859429,13
259859649,2
259862037,186
259867473,101
259868485,131
259873788,30
259878689,117
259879161,59
259884238,4
259892328,131
259896696,19
259898122,82
259902131,122
259903390,6
259917828,195
259919488,8
259924238,85
259950617,36
259975018,3
259975152,1
259977482,4
259980441,10
259981161,0
259982400,18
259995580,2
259999634,0
260000740,3
260004489,0
260007580,19
260011994,85
260016144,50
260026848,136
260032360,14
260036406,151
260041904,110
260043575,2
260047151,3
260058844,26
260059721,92
260068024,5
260076391,46
260076606,8
260084657,96
260106207,33
260108117,71
260108688,76
260111759,121
260113508,22
260126122,8
260143709,133
260158679,80
260189562,10
260229730,154
260256256,29
260259979,36
260262608,10
260262946,58
260264777,0
260269432,7
260274288,11
260277352,71
260279944,80
260288018,31
260289519,2
260291526,56
260301416,39
260304749,67
260310740,69
260311081,19
260313212,1
260319837,25
260328098,73
260330945,3
260335091,53
260345170,12
260345372,19
260352816,71
260357180,46
260365659,0
260369476,32
260371201,2
260372220,0
260374178,36
260377391,6
260389375,60
260395589,0
260406732,36
260410588,82
260440068,82
260445832,50
260448810,0
260454360,5
260459570,30
260469747,72
260471979,34
260474304,3
260478229,128
260479308,36
260483642,31
260485202,1
260503264,160
260511163,8
260518481,10
260537200,3
260537575,14
260549314,11
260549602,23
260559365,17
260567394,46
260573709,12
260575368,17
260578794,0
260586898,1
260590097,4
260591712,0
260607545,18
260612867,44
260613788,14
260638209,33
260653871,54
260664453,11
260672836,10
260676166,16
260678533,1
260686639,11
260687290,10
260692527,74
260699916,2
260706920,14
260718198,5
260732878,2
260766158,18
260766816,13
260774678,10
260776231,13
260779572,150
260783428,179
260786433,181
260787057,18
260787411,195
260791818,93
260801755,18
260813170,6
260813669,2
260821136,57
260821864,71
260829711,18
260836316,118
260838783,0
260839374,25
260841070,10
260848405,12
260849317,0
260856024,47
260856441,53
260862767,23
260864990,26
260865182,195
260879502,20
260887564,10
260892418,10
260908915,10
260931914,4
260944087,41
260950461,19
260953493,19
260954532,19
260971954,65
260974030,2
260974838,5
260984240,2
260986323,53
260986607,25
260989470,66
260995721,25
260995753,6
260999491,4
261005327,4
261019817,3
261022069,10
261023298,194
261025471,32
261035490,3
261038700,3
261041620,17
261046410,132
261054799,12
261059352,10
261072883,52
261073878,11
261074070,136
261086513,2
261092366,12
261108408,39
261109532,8
261138802,5
261148604,8
261160227,2
261182358,92
261186713,0
261199953,14
261201426,12
261205723,148
261215905,44
261219146,2
261219277,51
261220135,19
261221729,36
261226561,13
261226885,1
261232943,11
261236518,154
261253882,25
261256582,8
261257617,39
261274640,0
261295633,4
261300530,14
261307929,7
261309062,31
261317758,131
261321846,11
261325489,65
261330168,54
261339860,195
261342332,10
261350157,58
261355793,11
261364224,49
261370510,1
261376661,20
261393739,113
261394034,32
261395488,5
261406639,5
261407346,7
261418974,31
261419210,2
261422788,11
261432483,66
261433739,32
261434036,3
261434329,5
261447113,10
261448516,19
261452510,26
261462593,35
261479620,43
261490934,25
261495106,23
261509454,17
261523365,28
261524623,0
261530732,107
261531024,195
261549024,2
261561806,60
261562126,70
261562277,36
261628603,0
261641867,19
261652621,90
261659015,147
261674343,6
261677025,11
261698166,23
261714115,2
261715635,4
261715752,31
261717738,2
261726056,34
261747173,4
261747592,52
261748736,11
261749735,171
261751775,195
261760414,9
261778115,0
261793239,4
261802143,1
261833677,19
261844943,100
261847398,13
261856648,3
261863098,20
261863668,195
261868186,2
261880369,6
261893039,13
261918215,19
261919360,21
261922571,20
261941210,14
261957472,9
261967099,31
261978166,22
261981102,14
261982752,0
261993066,29
261997975,80
261999300,0
262014577,36
262020364,61
262021460,121
262032013,23
262050849,67
262076335,5
262077040,13
262089311,0
262093891,23
262103712,23
262104503,13
262106658,9
262125366,13
262132296,7
262149951,8
262150893,72
262154576,0
262156575,92
262213710,14
262218463,144
262218494,25
262219539,34
262227744,34
262240728,0
262271575,36
262273722,40
262287358,3
262287451,95
262291588,87
262301781,46
262304079,33
262304407,49
262304916,16
262307359,11
262309127,0
262311413,7
262316700,85
262325462,13
262325892,5
262332607,5
262334573,8
262335028,47
262337291,37
262342236,2
262349771,40
262361767,13
262371496,11
262374300,73
262377508,36
262377871,5
262388466,38
262388574,23
262388633,55
262389713,63
262400389,92
262401262,54
262402048,10
262405913,13
262408822,75
262413972,55
262427746,3
262459859,60
262491811,5
262493106,3
262493882,3
262504289,9
262513545,9
262521444,40
262526824,63
262537132,25
262548676,47
262560324,16
262568849,10
262570712,25
262571380,15
262579058,23
262583870,3
262597146,187
262602714,9
262627201,25
262630073,9
262638776,0
262652488,75
262671131,38
262673316,20
262675787,18
262677609,78
262685053,52
262685310,70
262688411,1
262688734,23
262691862,18
262695528,11
262696468,9
262708835,12
262709728,2
262715869,5
262721231,10
262722717,5
262730062,59
262740622,4
262747253,0
262756641,9
262759653,23
262760617,40
262765451,23
262766285,5
262775854,4
262776324,46
262791628,31
262794392,0
262797667,66
262799941,43
262812075,5
262812950,47
262820139,19
262823434,50
262829285,31
262830744,14
262833482,32
262841688,15
262854087,57
262860556,26
262862091,2
262865666,124
262865808,41
262870841,23
262871585,17
262872511,69
262876411,3
262894112,57
262900807,10
262907133,4
262918682,10
262919779,60
262922358,7
262929438,9
262942760,59
262948804,187
262949712,10
262950834,3
262951312,9
262953068,1
262959608,11
262960425,5
262962739,50
262974932,31
262993329,40
262994443,21
263004643,21
263006761,70
263019481,71
263027258,52
263027285,3
263028157,5
263037028,87
263044485,15
263051166,2
263053919,14
263073412,38
263074291,66
263085449,54
263087337,80
263087703,6
263095064,195
263102516,39
263110731,36
263123914,19
263137522,10
263162731,15
263167228,1
